Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.41,0.76,0.544%,40343678285.00,United States,1999,1140192,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.78,2.05,5.033%,11052419542.00,United States,2016,4617514,Industrials,Aluminum
AAPL,Apple Inc. Common Stock,$223.45,1.44,0.649%,3377630649350.00,United States,1980,27785543,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$201.68,1.21,0.604%,356236206492.00,United States,2012,4344564,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.22,0.01,0.452%,34973509890.00,Brazil,2013,14605006,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$137.82,0.95,0.694%,88428545946.00,United States,2020,4667018,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$117.68,0.03,0.025%,204110689466.00,United States,,3005112,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.50,1.50,1.579%,36289581657.00,Bermuda,,1894214,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$18.55,0.10,0.542%,10746906865.00,United States,2020,2011391,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$109.91,1.87,1.731%,14735276053.00,United States,2007,495486,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$345.49,1.59,0.462%,215987703757.00,Ireland,2001,1524413,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$486.42,5.07,1.053%,214122084000.00,United States,1986,1571160,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$217.60,-6.59,-2.939%,108036975808.00,United States,,3740187,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$52.00,-3.30,-5.967%,24863385456.00,United States,,9022347,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$291.18,1.32,0.455%,118643300433.00,United States,,871126,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$291.79,4.17,1.45%,62734850000.00,United States,,951319,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$87.66,1.64,1.907%,23389154114.00,United States,,1356727,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.42,0.07,1.102%,14152801096.00,Netherlands,,1633004,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$85.79,-0.10,-0.116%,42885244648.00,Canada,,1510292,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$100.40,2.00,2.033%,53424847498.00,United States,,5073313,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.66,1.72,1.831%,19370496451.00,Netherlands,2006,1495483,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.51,0.28,1.838%,11028029437.00,United States,,12613187,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$127.44,0.63,0.497%,10692702184.00,United States,,237745,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$105.56,1.05,1.005%,58641579699.00,United States,,2094252,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.60,1.91,4.372%,14186922614.00,United States,2021,7208555,Finance,Finance: Consumer Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.47,0.09,0.355%,22557246547.00,United States,,7292,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,0.01,0.04%,22167565020.00,United States,,17449,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.28,1.089%,23026635658.00,United States,,9765,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,-0.05,-0.197%,22433256970.00,United States,,37388,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,-0.04,-0.161%,21937298663.00,United States,,19892,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$35.69,0.11,0.309%,13808854447.00,United States,2015,310480,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$75.39,-0.94,-1.231%,48547498609.00,United States,,6267308,Finance,Life Insurance
AIZ,Assurant Inc. Common Stock,$193.09,1.90,0.994%,10000759608.00,United States,2004,382631,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$283.14,1.49,0.529%,62120916000.00,United States,,755176,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$100.96,0.92,0.92%,15298041739.00,United States,1999,2435681,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$95.91,26.26,37.703%,15024945632.00,United States,2024,24340868,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$99.78,-0.79,-0.786%,11727466188.00,United States,,1541889,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$92.44,0.27,0.293%,46192268000.00,Switzerland,2019,435669,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$212.15,1.37,0.65%,15846982340.00,United States,2001,647775,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$185.06,2.69,1.475%,49004528123.00,United States,,1362450,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$140.90,1.40,1.004%,12248335693.00,United States,2013,627881,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$35.22,0.97,2.832%,10730543754.00,United States,2014,2177746,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$265.29,-4.66,-1.726%,34217347471.00,United States,2004,940295,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$186.48,4.66,2.563%,153734874330.00,United States,1972,4041717,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$10.26,0.06,0.588%,14829221355.00,,2019,8226259,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$141.66,0.95,0.675%,229886888634.00,United States,,26549543,Technology,Semiconductors
AME,AMETEK Inc.,$182.02,2.10,1.167%,42102623914.00,United States,,1219182,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$319.29,2.38,0.751%,171628823127.00,United States,1983,1460014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.40,0.20,0.568%,13080557960.00,United States,2013,1901409,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$513.95,7.36,1.453%,49860636196.00,United States,,307488,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$213.85,1.74,0.82%,99929837976.00,United States,,1272131,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.84,-0.21,-1.308%,49460400000.00,Mexico,2023,1026377,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$199.50,3.72,1.90%,2097744696096.00,United States,1997,30178709,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$405.12,10.24,2.593%,127269612720.00,United States,2014,1129267,Telecommunications,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$324.48,0.32,0.099%,28355218245.00,United States,1996,364614,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$368.70,3.06,0.837%,79737376699.00,United States,,600864,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$75.92,0.78,1.038%,11008055551.00,United States,,701386,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$306.37,0.28,0.091%,68110493978.00,United States,,1395343,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$69.71,1.49,2.184%,84043275886.00,United States,,5478286,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$149.27,9.84,7.057%,85014380632.00,United States,,4817684,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.35,0.09,0.33%,15576762312.00,United States,1987,27490,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$165.18,6.07,3.815%,55211181601.00,United States,2021,3928230,Technology,Computer Software: Programming Data Processing
APTV,Aptiv PLC Ordinary Shares,$55.24,-0.69,-1.234%,12983374222.00,United Kingdom,2011,5982989,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.67,0.01,0.039%,19688633300.00,United States,2019,20096,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$21.01,0.13,0.623%,13574059680.00,United States,2004,2866731,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$113.84,0.85,0.752%,19894935565.00,United States,,785691,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$164.44,4.76,2.981%,51468661500.00,United States,2014,877335,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.50,0.28,1.26%,28274371425.00,Bermuda,,29849,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$602.47,13.80,2.344%,35662903185.00,Netherlands,2017,245187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$140.65,3.12,2.269%,146322484403.00,United Kingdom,2023,3537955,Technology,Semiconductors
ARMK,Aramark Common Stock,$38.34,0.20,0.524%,10100616564.00,United States,2013,1492899,Consumer Discretionary,Restaurants
ASML,ASML Holding N.V. New York Registry Shares,$676.46,5.30,0.79%,266134057388.00,Netherlands,1995,1275111,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.68,0.07,0.728%,21220625412.00,Taiwan,2018,5044926,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$137.98,0.31,0.225%,21419025469.00,United States,,873954,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$170.31,2.05,1.218%,11332981248.00,United States,,205761,Industrials,Plastic Products
AU,AngloGold Ashanti PLC Ordinary Shares,$27.12,-0.02,-0.074%,11383073695.00,South Africa,,1546624,Basic Materials,Precious Metals
AVB,AvalonBay Communities Inc. Common Stock,$226.38,7.88,3.606%,32195037373.00,United States,,760726,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$173.90,5.35,3.174%,812213180834.00,United States,2009,13258629,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$22.77,0.22,0.976%,15497576226.00,United States,2019,4366920,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$206.75,1.18,0.574%,16611620888.00,United States,,321222,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$137.11,1.81,1.338%,26721901121.00,United States,2008,898460,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$441.09,9.52,2.206%,33335087395.00,United States,2001,652284,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$275.94,5.75,2.128%,194384522947.00,United States,,1805679,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$66.27,-5.16,-7.224%,205476053971.00,United Kingdom,,15132617,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3059.83,13.48,0.442%,51724250611.00,United States,,127175,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$241.00,3.41,1.435%,15244346068.00,United States,,2406619,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$151.00,-4.07,-2.625%,93348337561.00,United States,,22817293,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$99.21,0.81,0.823%,241441510713.00,China,2014,10643743,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$41.88,0.55,1.331%,321340197606.00,United States,,29638680,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$185.28,2.66,1.457%,23673734008.00,United States,2010,963497,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$59.98,0.52,0.875%,17899589201.00,United States,,1528342,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.57,0.80,1.461%,21710974997.00,,2022,2007711,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$181.79,0.27,0.149%,17157761407.00,Peru,,123012,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$36.10,0.30,0.838%,18417411577.00,United States,,2601680,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.40,-0.02,-0.826%,25541208547.00,Brazil,,38245757,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.20,0.06,2.804%,23412774502.00,Brazil,,14878,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.46,0.13,1.258%,61064856375.00,Spain,,791388,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$92.84,0.02,0.022%,19935091839.00,United States,,2228444,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$28.84,-0.28,-0.962%,26310244691.00,Canada,,4269802,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.15,-0.21,-0.899%,11692727149.00,Chile,,110060,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$12.86,0.18,1.42%,46813832347.00,United Kingdom,,7455597,Finance,Commercial Banks
